"","param","Pop","dist"
"21957","mindepth_6_3_80","s1",0.145409682102353
"21958","mindepth_6_3_80","s1",0.220306012293987
"21959","mindepth_6_3_80","s1",0.430601336187051
"21960","mindepth_6_3_80","s1",0.883456231429074
"21961","mindepth_6_3_80","s1",0.187093267323717
"21962","mindepth_6_3_80","s1",0.210044344239066
"21963","mindepth_6_3_80","s1",0.140344857513865
"21964","mindepth_6_3_80","s1",0.183598621009477
"21965","mindepth_6_3_80","s1",0.183882735203461
"21966","mindepth_6_3_80","s1",0.140189716485269
"21967","mindepth_6_3_80","s1",0.184369082814469
"21968","mindepth_6_3_80","s1",0.871332844209846
"21969","mindepth_6_3_80","s1",0.140940371105905
"21970","mindepth_6_3_80","s1",0.180674851801034
"21971","mindepth_6_3_80","s1",0.904671938227597
"21972","mindepth_6_3_80","s1",0.143687777470036
"21973","mindepth_6_3_80","s1",0.219782280729568
"21974","mindepth_6_3_80","s1",0.444005969490759
"21975","mindepth_6_3_80","s1",0.897894351875498
"21976","mindepth_6_3_80","s1",0.215674205478372
"21977","mindepth_6_3_80","s1",0.200632575171823
"21978","mindepth_6_3_80","s1",0.171162100113482
"21979","mindepth_6_3_80","s1",0.0978891223785255
"21980","mindepth_6_3_80","s1",0.184578601100432
"21981","mindepth_6_3_80","s1",0.162213139886485
"21982","mindepth_6_3_80","s1",0.920332804875093
"21983","mindepth_6_3_80","s1",0.175217579491224
"21984","mindepth_6_3_80","s1",0.171769085427033
"21985","mindepth_6_3_80","s1",0.956810268107511
"21986","mindepth_6_3_80","s1",0.180439004499825
"21987","mindepth_6_3_80","s1",0.217130029705138
"21988","mindepth_6_3_80","s1",0.479882368924481
"21989","mindepth_6_3_80","s1",0.948652530848688
"21990","mindepth_6_3_80","s1",0.214036021607198
"21991","mindepth_6_3_80","s1",0.214501443812555
"21992","mindepth_6_3_80","s1",0.212369763285884
"21993","mindepth_6_3_80","s1",0.215004429847474
"21994","mindepth_6_3_80","s1",0.22622522071113
"21995","mindepth_6_3_80","s1",0.83273102128517
"21996","mindepth_6_3_80","s1",0.208646380858226
"21997","mindepth_6_3_80","s1",0.221059255085859
"21998","mindepth_6_3_80","s1",0.86362855114211
"21999","mindepth_6_3_80","s1",0.208641555730069
"22000","mindepth_6_3_80","s1",0.15299232996108
"22001","mindepth_6_3_80","s1",0.408311672783249
"22002","mindepth_6_3_80","s1",0.860489457408727
"22003","mindepth_6_3_80","s1",0.19912320683728
"22004","mindepth_6_3_80","s1",0.197923384576928
"22005","mindepth_6_3_80","s1",0.110207661776132
"22006","mindepth_6_3_80","s1",0.200805352251253
"22007","mindepth_6_3_80","s1",0.861109288088709
"22008","mindepth_6_3_80","s1",0.139425636964971
"22009","mindepth_6_3_80","s1",0.196116729292544
"22010","mindepth_6_3_80","s1",0.894439135691795
"22011","mindepth_6_3_80","s1",0.140517603090962
"22012","mindepth_6_3_80","s1",0.226699553315213
"22013","mindepth_6_3_80","s1",0.438459522022753
"22014","mindepth_6_3_80","s1",0.887378482320903
"22015","mindepth_6_3_80","s1",0.172697229091741
"22016","mindepth_6_3_80","s1",0.187049512420394
"22017","mindepth_6_3_80","s1",0.098515369570496
"22018","mindepth_6_3_80","s1",0.880734476628497
"22019","mindepth_6_3_80","s1",0.178569604138177
"22020","mindepth_6_3_80","s1",0.0910493127702749
"22021","mindepth_6_3_80","s1",0.914143400313071
"22022","mindepth_6_3_80","s1",0.181954870548837
"22023","mindepth_6_3_80","s1",0.218832400540413
"22024","mindepth_6_3_80","s1",0.449035662727054
"22025","mindepth_6_3_80","s1",0.908531352908032
"22026","mindepth_6_3_80","s1",0.183963997918851
"22027","mindepth_6_3_80","s1",0.167310577582909
"22028","mindepth_6_3_80","s1",0.907981876159051
"22029","mindepth_6_3_80","s1",0.174755189649585
"22030","mindepth_6_3_80","s1",0.175351341396749
"22031","mindepth_6_3_80","s1",0.946040686685295
"22032","mindepth_6_3_80","s1",0.177631339287272
"22033","mindepth_6_3_80","s1",0.215297578463913
"22034","mindepth_6_3_80","s1",0.470425842983324
"22035","mindepth_6_3_80","s1",0.936352578833033
"22036","mindepth_6_3_80","s1",0.181640112811789
"22037","mindepth_6_3_80","s1",0.892479695689872
"22038","mindepth_6_3_80","s1",0.128058832849471
"22039","mindepth_6_3_80","s1",0.18174049989436
"22040","mindepth_6_3_80","s1",0.925685653736378
"22041","mindepth_6_3_80","s1",0.128791859111464
"22042","mindepth_6_3_80","s1",0.225643990465082
"22043","mindepth_6_3_80","s1",0.46003063264849
"22044","mindepth_6_3_80","s1",0.919947061608492
"22045","mindepth_6_3_80","s1",0.916982925950413
"22046","mindepth_6_3_80","s1",0.172383599836894
"22047","mindepth_6_3_80","s1",0.0813183554661505
"22048","mindepth_6_3_80","s1",0.94879765724948
"22049","mindepth_6_3_80","s1",0.178293267209816
"22050","mindepth_6_3_80","s1",0.229732236196692
"22051","mindepth_6_3_80","s1",0.477051997812792
"22052","mindepth_6_3_80","s1",0.94466708034137
"22053","mindepth_6_3_80","s1",0.896187080709935
"22054","mindepth_6_3_80","s1",0.888759586666633
"22055","mindepth_6_3_80","s1",0.315736957104923
"22056","mindepth_6_3_80","s1",0.89101480230597
"22057","mindepth_6_3_80","s1",0.837730500251454
"22058","mindepth_6_3_80","s1",0.603545235915649
"22059","mindepth_6_3_80","s1",0.263889134466254
"22060","mindepth_6_3_80","s1",0.175179448404752
"22061","mindepth_6_3_80","s1",0.929942506740076
"22062","mindepth_6_3_80","s1",0.114249387545686
"22063","mindepth_6_3_80","s1",0.219666993718589
"22064","mindepth_6_3_80","s1",0.460652883225645
"22065","mindepth_6_3_80","s1",0.923739514153765
"22066","mindepth_6_3_80","s1",0.921507735008733
"22067","mindepth_6_3_80","s1",0.178594923488774
"22068","mindepth_6_3_80","s1",0.226800251764619
"22069","mindepth_6_3_80","s1",0.455968688678518
"22070","mindepth_6_3_80","s1",0.91622409981172
"22071","mindepth_6_3_80","s1",0.92503298699554
"22072","mindepth_6_3_80","s1",0.872161509145802
"22073","mindepth_6_3_80","s1",0.632632866598504
"22074","mindepth_6_3_80","s1",0.320979748740662
"22075","mindepth_6_3_80","s1",0.220918069321923
"22076","mindepth_6_3_80","s1",0.454239693879474
"22077","mindepth_6_3_80","s1",0.917864274827621
"22078","mindepth_6_3_80","s1",0.414602108938233
"22079","mindepth_6_3_80","s1",0.86542859399107
"22080","mindepth_6_3_80","s1",0.629202917651537
"22081","mindepth_6_3_80","s9",0.0894107106605938
"22082","mindepth_6_3_80","s9",0.093086257784078
"22083","mindepth_6_3_80","s9",0.0912343515558359
"22084","mindepth_6_3_80","s9",0.103054164132768
"22085","mindepth_6_3_80","s9",0.103623309142015
"22086","mindepth_6_3_80","s9",0.0989307662959927
"22087","mindepth_6_3_80","s9",0.101650437347849
"22088","mindepth_6_3_80","s9",0.106670653619079
"22089","mindepth_6_3_80","s9",0.0989404646081488
"22090","mindepth_6_3_80","s9",0.0974160420912956
"22091","mindepth_6_3_80","s9",0.10430074301901
"22092","mindepth_6_3_80","s9",0.0926852150794643
"22093","mindepth_6_3_80","s9",0.088716398539417
"22094","mindepth_6_3_80","s9",0.0863379121276699
"22095","mindepth_6_3_80","s9",0.0912450988424514
"22096","mindepth_6_3_80","s9",0.0947860010884847
"22097","mindepth_6_3_80","s9",0.103741972074981
"22098","mindepth_6_3_80","s9",0.0992291627475403
"22099","mindepth_6_3_80","s9",0.0995268156528256
"22100","mindepth_6_3_80","s9",0.107690583005887
"22101","mindepth_6_3_80","s9",0.101260294496058
"22102","mindepth_6_3_80","s9",0.10482286754138
"22103","mindepth_6_3_80","s9",0.107802599800769
"22104","mindepth_6_3_80","s9",0.0914964267463753
"22105","mindepth_6_3_80","s9",0.0970712899628949
"22106","mindepth_6_3_80","s9",0.0913064860593115
"22107","mindepth_6_3_80","s9",0.0913468006112972
"22108","mindepth_6_3_80","s9",0.102417757587469
"22109","mindepth_6_3_80","s9",0.0941600442406872
"22110","mindepth_6_3_80","s9",0.0958507544970075
"22111","mindepth_6_3_80","s9",0.113453316405635
"22112","mindepth_6_3_80","s9",0.0969062623039737
"22113","mindepth_6_3_80","s9",0.103283612565232
"22114","mindepth_6_3_80","s9",0.107394421250572
"22115","mindepth_6_3_80","s9",0.093148310180171
"22116","mindepth_6_3_80","s9",0.0943278794167954
"22117","mindepth_6_3_80","s9",0.100288865358966
"22118","mindepth_6_3_80","s9",0.109270258107073
"22119","mindepth_6_3_80","s9",0.0982449811424761
"22120","mindepth_6_3_80","s9",0.10054753481166
"22121","mindepth_6_3_80","s9",0.110617336637839
"22122","mindepth_6_3_80","s9",0.102216535482263
"22123","mindepth_6_3_80","s9",0.103272380128989
"22124","mindepth_6_3_80","s9",0.108070921508856
"22125","mindepth_6_3_80","s9",0.0906175468738578
"22126","mindepth_6_3_80","s9",0.0949672440176661
"22127","mindepth_6_3_80","s9",0.101042492095346
"22128","mindepth_6_3_80","s9",0.0978478049014894
"22129","mindepth_6_3_80","s9",0.0880513611206117
"22130","mindepth_6_3_80","s9",0.103366591718406
"22131","mindepth_6_3_80","s9",0.0982501999710771
"22132","mindepth_6_3_80","s9",0.1065690904192
"22133","mindepth_6_3_80","s9",0.110477962440067
"22134","mindepth_6_3_80","s9",0.0942790513611037
"22135","mindepth_6_3_80","s9",0.102075934567604
"22136","mindepth_6_3_80","s9",0.101574477311333
"22137","mindepth_6_3_80","s9",0.0933555697495561
"22138","mindepth_6_3_80","s9",0.0943922743768009
"22139","mindepth_6_3_80","s9",0.0952634440894622
"22140","mindepth_6_3_80","s9",0.0992524189243667
"22141","mindepth_6_3_80","s9",0.111991043465552
"22142","mindepth_6_3_80","s9",0.100877143741037
"22143","mindepth_6_3_80","s9",0.105484649996499
"22144","mindepth_6_3_80","s9",0.0932431562314665
"22145","mindepth_6_3_80","s9",0.106482079994388
"22146","mindepth_6_3_80","s9",0.0851112257408053
"22147","mindepth_6_3_80","s9",0.0986815790117843
"22148","mindepth_6_3_80","s9",0.0975946366189949
"22149","mindepth_6_3_80","s9",0.095905657785678
"22150","mindepth_6_3_80","s9",0.0995561259005615
"22151","mindepth_6_3_80","s9",0.0954883972484907
"22152","mindepth_6_3_80","s9",0.096655143908379
"22153","mindepth_6_3_80","s9",0.100369401605603
"22154","mindepth_6_3_80","s9",0.110902897324669
"22155","mindepth_6_3_80","s9",0.0954283058844817
"22156","mindepth_6_3_80","s9",0.0992214401042908
"22157","mindepth_6_3_80","s9",0.106934180512328
"22158","mindepth_6_3_80","s9",0.102747130857189
"22159","mindepth_6_3_80","s9",0.11677160853711
"22160","mindepth_6_3_80","s9",0.105411462383374
"22161","mindepth_6_3_80","s9",0.107119622573395
"22162","mindepth_6_3_80","s9",0.0923351916840967
"22163","mindepth_6_3_80","s9",0.105238294577818
"22164","mindepth_6_3_80","s9",0.100050564486674
"22165","mindepth_6_3_80","s9",0.102831811599433
"22166","mindepth_6_3_80","s9",0.105849107429502
"22167","mindepth_6_3_80","s9",0.0971558289225824
"22168","mindepth_6_3_80","s9",0.0969199607497641
"22169","mindepth_6_3_80","s9",0.10399393146242
"22170","mindepth_6_3_80","s9",0.106961136077424
"22171","mindepth_6_3_80","s9",0.09258510570762
"22172","mindepth_6_3_80","s8",0.101278699302915
"22173","mindepth_6_3_80","s8",0.0789343294395149
"22174","mindepth_6_3_80","s8",0.105033272586885
"22175","mindepth_6_3_80","s7",0.108719089015719
"22176","mindepth_6_3_80","s7",0.120912787914979
"22177","mindepth_6_3_80","s7",0.124618352838576
"22178","mindepth_6_3_80","s6",0.112009751165207
"22179","mindepth_6_3_80","s6",0.115208343933978
"22180","mindepth_6_3_80","s6",0.121848306965557
"22181","mindepth_6_3_80","s6",0.291508289982162
"22182","mindepth_6_3_80","s6",0.123562072877079
"22183","mindepth_6_3_80","s6",0.120490092909015
"22184","mindepth_6_3_80","s6",0.114443146560428
"22185","mindepth_6_3_80","s6",0.120390553978985
"22186","mindepth_6_3_80","s6",0.114155729439566
"22187","mindepth_6_3_80","s6",0.3186328932359
"22188","mindepth_6_3_80","s6",0.137087501763626
"22189","mindepth_6_3_80","s6",0.137944124031255
"22190","mindepth_6_3_80","s6",0.11089835634124
"22191","mindepth_6_3_80","s6",0.120740805735192
"22192","mindepth_6_3_80","s6",0.283898544357526
"22193","mindepth_6_3_80","s6",0.125100487664977
"22194","mindepth_6_3_80","s6",0.126301357561376
"22195","mindepth_6_3_80","s6",0.119377375441332
"22196","mindepth_6_3_80","s6",0.298511617314779
"22197","mindepth_6_3_80","s6",0.123729958831304
"22198","mindepth_6_3_80","s6",0.12312363499737
"22199","mindepth_6_3_80","s6",0.113318201290536
"22200","mindepth_6_3_80","s6",0.288600384548966
"22201","mindepth_6_3_80","s6",0.288113517718827
"22202","mindepth_6_3_80","s6",0.301473565808791
"22203","mindepth_6_3_80","s6",0.090891094928415
"22204","mindepth_6_3_80","s6",0.125775653400214
"22205","mindepth_6_3_80","s6",0.124926235898834
"22206","mindepth_6_3_80","s5",0.117521513207399
"22207","mindepth_6_3_80","s5",0.118493096474794
"22208","mindepth_6_3_80","s5",0.108401735826023
"22209","mindepth_6_3_80","s5",0.118723417687479
"22210","mindepth_6_3_80","s5",0.113457880088085
"22211","mindepth_6_3_80","s5",0.111841874193849
"22212","mindepth_6_3_80","s4",0.112069299998346
"22213","mindepth_6_3_80","s4",0.111565748702607
"22214","mindepth_6_3_80","s4",0.117343459785942
"22215","mindepth_6_3_80","s4",0.116463572970056
"22216","mindepth_6_3_80","s4",0.111771498027814
"22217","mindepth_6_3_80","s4",0.109198768441505
"22218","mindepth_6_3_80","s4",0.109686708282806
"22219","mindepth_6_3_80","s4",0.118382379955089
"22220","mindepth_6_3_80","s4",0.117787727339428
"22221","mindepth_6_3_80","s4",0.108672808042964
"22222","mindepth_6_3_80","s4",0.119412004591546
"22223","mindepth_6_3_80","s4",0.11490900733685
"22224","mindepth_6_3_80","s4",0.119910056165634
"22225","mindepth_6_3_80","s4",0.119063076248313
"22226","mindepth_6_3_80","s4",0.118412393119844
"22227","mindepth_6_3_80","s3",0.141418486532212
"22228","mindepth_6_3_80","s3",0.136181848460781
"22229","mindepth_6_3_80","s3",0.159218940899819
"22230","mindepth_6_3_80","s3",0.149862405043083
"22231","mindepth_6_3_80","s3",0.149714313559596
"22232","mindepth_6_3_80","s3",0.107990510243817
"22233","mindepth_6_3_80","s3",0.159706230500252
"22234","mindepth_6_3_80","s3",0.161768570328675
"22235","mindepth_6_3_80","s3",0.160544256492153
"22236","mindepth_6_3_80","s3",0.165914970219753
"22237","mindepth_6_3_80","s3",0.155917316621926
"22238","mindepth_6_3_80","s3",0.153040359760399
"22239","mindepth_6_3_80","s3",0.155790753524219
"22240","mindepth_6_3_80","s3",0.156003821305069
"22241","mindepth_6_3_80","s3",0.120025411760335
"22242","mindepth_6_3_80","s2",0.10602118596432
"22243","mindepth_6_3_80","s2",0.104669537956719
"22244","mindepth_6_3_80","s2",0.105081790218514
"22245","mindepth_6_3_80","s2",0.0800052084118243
"22246","mindepth_6_3_80","s2",0.0842714243827199
"22247","mindepth_6_3_80","s2",0.0753241624007722
"22248","mindepth_6_3_80","s2",0.0707388130142484
"22249","mindepth_6_3_80","s2",0.108030005188652
"22250","mindepth_6_3_80","s2",0.109135244021245
"22251","mindepth_6_3_80","s2",0.0802952037985815
"22252","mindepth_6_3_80","s2",0.108990346845527
"22253","mindepth_6_3_80","s2",0.111823703360365
"22254","mindepth_6_3_80","s2",0.10606930266631
"22255","mindepth_6_3_80","s2",0.10864371560716
"22256","mindepth_6_3_80","s2",0.0710695577123979
"22257","mindepth_6_3_80","s15",0.315736957104923
"22258","mindepth_6_3_80","s15",0.263889134466254
"22259","mindepth_6_3_80","s15",0.320979748740662
"22260","mindepth_6_3_80","s14",0.0784469949788705
"22261","mindepth_6_3_80","s14",0.0874870496583398
"22262","mindepth_6_3_80","s14",0.0926062716884207
"22263","mindepth_6_3_80","s13",0.141735313740515
"22264","mindepth_6_3_80","s13",0.141755424106261
"22265","mindepth_6_3_80","s13",0.123562654758769
"22266","mindepth_6_3_80","s13",0.118747579424213
"22267","mindepth_6_3_80","s13",0.123778618094271
"22268","mindepth_6_3_80","s13",0.11585293062721
"22269","mindepth_6_3_80","s13",0.118026180133729
"22270","mindepth_6_3_80","s13",0.143764510641779
"22271","mindepth_6_3_80","s13",0.145409682102353
"22272","mindepth_6_3_80","s13",0.110207661776132
"22273","mindepth_6_3_80","s13",0.139425636964971
"22274","mindepth_6_3_80","s13",0.140517603090962
"22275","mindepth_6_3_80","s13",0.128058832849471
"22276","mindepth_6_3_80","s13",0.128791859111464
"22277","mindepth_6_3_80","s13",0.114249387545686
"22278","mindepth_6_3_80","s12",0.109480777274414
"22279","mindepth_6_3_80","s12",0.116666633808488
"22280","mindepth_6_3_80","s12",0.114478007303566
"22281","mindepth_6_3_80","s11",0.098515369570496
"22282","mindepth_6_3_80","s11",0.0910493127702749
"22283","mindepth_6_3_80","s11",0.0813183554661505
"22284","mindepth_6_3_80","s10",0.0978891223785255
"22285","mindepth_6_3_80","s1",0.235938990008336
"22286","mindepth_6_3_80","s1",0.460943228177592
"22287","mindepth_6_3_80","s1",0.138479016112587
"22288","mindepth_6_3_80","s1",0.137801549856307
"22289","mindepth_6_3_80","s1",0.4443405665813
"22290","mindepth_6_3_80","s1",0.254449135203166
"22291","mindepth_6_3_80","s1",0.141735313740515
"22292","mindepth_6_3_80","s1",0.141912274758594
"22293","mindepth_6_3_80","s1",0.169947522645482
"22294","mindepth_6_3_80","s1",0.216007715502918
"22295","mindepth_6_3_80","s1",0.141755424106261
"22296","mindepth_6_3_80","s1",0.17931971774975
"22297","mindepth_6_3_80","s1",0.171871852942555
"22298","mindepth_6_3_80","s1",0.123562654758769
"22299","mindepth_6_3_80","s1",0.170191515617303
"22300","mindepth_6_3_80","s1",0.908245960393278
"22301","mindepth_6_3_80","s1",0.118747579424213
"22302","mindepth_6_3_80","s1",0.175143479647242
"22303","mindepth_6_3_80","s1",0.942157731762405
"22304","mindepth_6_3_80","s1",0.123778618094271
"22305","mindepth_6_3_80","s1",0.223808896767156
"22306","mindepth_6_3_80","s1",0.471585783635864
"22307","mindepth_6_3_80","s1",0.935142171683889
"22308","mindepth_6_3_80","s1",0.352364324546927
"22309","mindepth_6_3_80","s1",0.223496496487349
"22310","mindepth_6_3_80","s1",0.225320777880955
"22311","mindepth_6_3_80","s1",0.338381233186534
"22312","mindepth_6_3_80","s1",0.192825508618351
"22313","mindepth_6_3_80","s1",0.212440522735464
"22314","mindepth_6_3_80","s1",0.221643142279212
"22315","mindepth_6_3_80","s1",0.241403959712544
"22316","mindepth_6_3_80","s1",0.192938653225907
"22317","mindepth_6_3_80","s1",0.218961658529764
"22318","mindepth_6_3_80","s1",0.230544491026378
"22319","mindepth_6_3_80","s1",0.233828181903977
"22320","mindepth_6_3_80","s1",0.228671081254169
"22321","mindepth_6_3_80","s1",0.245709379929732
"22322","mindepth_6_3_80","s1",0.780106316550179
"22323","mindepth_6_3_80","s1",0.230097574589194
"22324","mindepth_6_3_80","s1",0.235384613758287
"22325","mindepth_6_3_80","s1",0.814843763816788
"22326","mindepth_6_3_80","s1",0.223982071703895
"22327","mindepth_6_3_80","s1",0.198252861936987
"22328","mindepth_6_3_80","s1",0.360572609137614
"22329","mindepth_6_3_80","s1",0.809927870127125
"22330","mindepth_6_3_80","s1",0.437321167552942
"22331","mindepth_6_3_80","s1",0.43935470950943
"22332","mindepth_6_3_80","s1",0.0784469949788705
"22333","mindepth_6_3_80","s1",0.369994405692055
"22334","mindepth_6_3_80","s1",0.420856847552771
"22335","mindepth_6_3_80","s1",0.434038882359382
"22336","mindepth_6_3_80","s1",0.468652012056999
"22337","mindepth_6_3_80","s1",0.398121827707101
"22338","mindepth_6_3_80","s1",0.428463678037989
